Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Afghanistan,AFG,15.2200002670288,15.0699996948242,14.9700002670288,14.8999996185303,14.8500003814697,14.9899997711182,15.1800003051758,15.3800001144409,15.5900001525879,15.7799997329712,15.5799999237061,15.3800001144409,15.2200002670288,15.1300001144409,15.1300001144409,15.4399995803833,15.8500003814697,16.7700004577637,17.7399997711182,18.7600002288818,19.8400001525879,20.9699993133545,21.3600006103516,21.7600002288818,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Albania,ALB,54.6300010681152,56.0999984741211,54.8499984741211,53.1800003051758,52.2299995422363,51.0299987792969,50.310001373291,49.4900016784668,48.689998626709,47.939998626709,47.3400001525879,46.8199996948242,46.3300018310547,45,45.7599983215332,52.9500007629395,48.2900009155273,43.9099998474121,43.2099990844727,46.1399993896484,48.0400009155273,47.5800018310547,50.5800018310547,52.4700012207031,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Algeria,DZA,11.8699998855591,11.8199996948242,11.8000001907349,11.8299999237061,11.8999996185303,12.0100002288818,12.1599998474121,12.3599996566772,12.5799999237061,12.8400001525879,13.1300001144409,13.4499998092651,13.8100004196167,14.1999998092651,14.3699998855591,15.2299995422363,16.1499996185303,16.8700008392334,15.3299999237061,16.0599994659424,16.7999992370605,17.5599994659424,17.2800006866455,17.0100002288818,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Angola,AGO,75.6699981689453,75.6600036621094,75.6500015258789,75.629997253418,75.5999984741211,75.5899963378906,75.5400009155273,75.5199966430664,75.4899978637695,75.4800033569336,75.5199966430664,75.5599975585938,75.6100006103516,75.6999969482422,75.7699966430664,75.8499984741211,75.9199981689453,75.9800033569336,76.0299987792969,76.0699996948242,76.1100006103516,76.129997253418,76.129997253418,76.1100006103516,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Arab World,ARB,19.7528424378713,19.5432214538435,19.3961336793343,19.8905528606611,19.9822558426697,19.9687675229115,19.5775919117118,19.8581022488821,20.0145115006388,20.1408507647007,20.3148541967568,20.8344968295075,20.5284299623659,20.7525948466263,20.8521019229373,20.8752502586197,21.0914220104965,21.423282395007,21.4028017434652,21.3889804388555,21.6252103685904,21.1398427373676,20.3223554538432,20.3375846012903,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Argentina,ARG,48.6699981689453,49.5499992370605,50.0400009155273,49.8199996948242,49.8400001525879,49.5299987792969,48.4799995422363,49.3600006103516,50.2700004577637,49.6100006103516,50.1300010681152,49.2000007629395,48.2799987792969,48.9599990844727,47.9500007629395,48.2299995422363,48.3199996948242,47.939998626709,47.3199996948242,48.0200004577637,48.7000007629395,49.3699989318848,50.8199996948242,51.3400001525879,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Armenia,ARM,45.9500007629395,45.7700004577637,45.5999984741211,45.4099998474121,45.1800003051758,44.9799995422363,44.7400016784668,44.5099983215332,44.3699989318848,44.3499984741211,44.4199981689453,44.6100006103516,44.5699996948242,45.5499992370605,46.9300003051758,49.4599990844727,49.8499984741211,50.2000007629395,49.5400009155273,48.7799987792969,47.0299987792969,46.8899993896484,43.1100006103516,42.9099998474121,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
